Values, R:100000 C:4e-05 E:12
2.17468,5.03264
2.17469,5.03266
2.1747,5.03267
2.17471,5.03269
2.17472,5.03271
2.17473,5.03273
2.17474,5.03274
2.17475,5.03276
2.17476,5.03278
2.17477,5.03279
2.17478,5.03281
2.17479,5.03283
2.1748,5.03285
2.17481,5.03286
2.17482,5.03288
2.17483,5.0329
2.17484,5.03292
2.17485,5.03293
2.17486,5.03295
2.17487,5.03297
2.17488,5.03299
2.17489,5.033
2.1749,5.03302
2.17491,5.03304
2.17492,5.03306
2.17493,5.03307
2.17494,5.03309
2.17495,5.03311
2.17496,5.03313
2.17497,5.03314
2.17498,5.03316
2.17499,5.03318
2.175,5.0332
2.17501,5.03321
2.17502,5.03323
2.17503,5.03325
2.17504,5.03327
2.17505,5.03328
2.17506,5.0333
2.17507,5.03332
2.17508,5.03333
2.17509,5.03335
2.1751,5.03337
2.17511,5.03339
2.17512,5.0334
2.17513,5.03342
2.17514,5.03344
2.17515,5.03346
2.17516,5.03347
2.17517,5.03349
2.17518,5.03351
2.17519,5.03353
2.1752,5.03354
2.17521,5.03356
2.17522,5.03358
2.17523,5.0336
2.17524,5.03361
2.17525,5.03363
2.17526,5.03365
2.17527,5.03367
2.17528,5.03368
2.17529,5.0337
2.1753,5.03372
2.17531,5.03374
2.17532,5.03375
2.17533,5.03377
2.17534,5.03379
2.17535,5.03381
2.17536,5.03382
2.17537,5.03384
2.17538,5.03386
2.17539,5.03387
2.1754,5.03389
2.17541,5.03391
2.17542,5.03393
2.17543,5.03394
2.17544,5.03396
2.17545,5.03398
2.17546,5.034
2.17547,5.03401
2.17548,5.03403
2.17549,5.03405
2.1755,5.03407
2.17551,5.03408
2.17552,5.0341
2.17553,5.03412
2.17554,5.03414
2.17555,5.03415
2.17556,5.03417
2.17557,5.03419
2.17558,5.03421
2.17559,5.03422
2.1756,5.03424
2.17561,5.03426
2.17562,5.03428
2.17563,5.03429
2.17564,5.03431
2.17565,5.03433
2.17566,5.03434
2.17567,5.03436
2.17568,5.03438
2.17569,5.0344
2.1757,5.03441
2.17571,5.03443
2.17572,5.03445
2.17573,5.03447
2.17574,5.03448
2.17575,5.0345
2.17576,5.03452
2.17577,5.03454
2.17578,5.03455
2.17579,5.03457
2.1758,5.03459
2.17581,5.03461
2.17582,5.03462
2.17583,5.03464
2.17584,5.03466
2.17585,5.03468
2.17586,5.03469
2.17587,5.03471
2.17588,5.03473
2.17589,5.03475
2.1759,5.03476
2.17591,5.03478
2.17592,5.0348
2.17593,5.03482
2.17594,5.03483
2.17595,5.03485
2.17596,5.03487
2.17597,5.03488
2.17598,5.0349
2.17599,5.03492
2.176,5.03494
2.17601,5.03495
2.17602,5.03497
2.17603,5.03499
2.17604,5.03501
2.17605,5.03502
2.17606,5.03504
2.17607,5.03506
2.17608,5.03508
2.17609,5.03509
2.1761,5.03511
2.17611,5.03513
2.17612,5.03515
2.17613,5.03516
2.17614,5.03518
2.17615,5.0352
2.17616,5.03522
2.17617,5.03523
2.17618,5.03525
2.17619,5.03527
2.1762,5.03529
2.17621,5.0353
2.17622,5.03532
2.17623,5.03534
2.17624,5.03535
2.17625,5.03537
2.17626,5.03539
2.17627,5.03541
2.17628,5.03542
2.17629,5.03544
2.1763,5.03546
2.17631,5.03548
2.17632,5.03549
2.17633,5.03551
2.17634,5.03553
2.17635,5.03555
2.17636,5.03556
2.17637,5.03558
2.17638,5.0356
2.17639,5.03562
2.1764,5.03563
2.17641,5.03565
2.17642,5.03567
2.17643,5.03569
2.17644,5.0357
2.17645,5.03572
2.17646,5.03574
2.17647,5.03576
2.17648,5.03577
2.17649,5.03579
2.1765,5.03581
2.17651,5.03583
2.17652,5.03584
2.17653,5.03586
2.17654,5.03588
2.17655,5.03589
2.17656,5.03591
2.17657,5.03593
2.17658,5.03595
2.17659,5.03596
2.1766,5.03598
2.17661,5.036
2.17662,5.03602
2.17663,5.03603
2.17664,5.03605
2.17665,5.03607
2.17666,5.03609
2.17667,5.0361
2.17668,5.03612
2.17669,5.03614
2.1767,5.03616
2.17671,5.03617
2.17672,5.03619
2.17673,5.03621
2.17674,5.03623
2.17675,5.03624
2.17676,5.03626
2.17677,5.03628
2.17678,5.0363
2.17679,5.03631
2.1768,5.03633
2.17681,5.03635
2.17682,5.03636
2.17683,5.03638
2.17684,5.0364
2.17685,5.03642
2.17686,5.03643
2.17687,5.03645
2.17688,5.03647
2.17689,5.03649
2.1769,5.0365
2.17691,5.03652
2.17692,5.03654
2.17693,5.03656
2.17694,5.03657
2.17695,5.03659
2.17696,5.03661
2.17697,5.03663
2.17698,5.03664
2.17699,5.03666
2.177,5.03668
2.17701,5.0367
2.17702,5.03671
2.17703,5.03673
2.17704,5.03675
2.17705,5.03677
2.17706,5.03678
2.17707,5.0368
2.17708,5.03682
2.17709,5.03683
2.1771,5.03685
2.17711,5.03687
2.17712,5.03689
2.17713,5.0369
2.17714,5.03692
2.17715,5.03694
2.17716,5.03696
2.17717,5.03697
2.17718,5.03699
2.17719,5.03701
2.1772,5.03703
2.17721,5.03704
2.17722,5.03706
2.17723,5.03708
2.17724,5.0371
2.17725,5.03711
2.17726,5.03713
2.17727,5.03715
2.17728,5.03717
2.17729,5.03718
2.1773,5.0372
2.17731,5.03722
2.17732,5.03724
2.17733,5.03725
2.17734,5.03727
2.17735,5.03729
2.17736,5.0373
2.17737,5.03732
2.17738,5.03734
2.17739,5.03736
2.1774,5.03737
2.17741,5.03739
2.17742,5.03741
2.17743,5.03743
2.17744,5.03744
2.17745,5.03746
2.17746,5.03748
2.17747,5.0375
2.17748,5.03751
2.17749,5.03753
2.1775,5.03755
2.17751,5.03757
2.17752,5.03758
2.17753,5.0376
2.17754,5.03762
2.17755,5.03764
2.17756,5.03765
2.17757,5.03767
2.17758,5.03769
2.17759,5.03771
2.1776,5.03772
2.17761,5.03774
2.17762,5.03776
2.17763,5.03777
2.17764,5.03779
2.17765,5.03781
2.17766,5.03783
2.17767,5.03784
2.17768,5.03786
2.17769,5.03788
2.1777,5.0379
2.17771,5.03791
2.17772,5.03793
2.17773,5.03795
2.17774,5.03797
2.17775,5.03798
2.17776,5.038
2.17777,5.03802
2.17778,5.03804
2.17779,5.03805
2.1778,5.03807
2.17781,5.03809
2.17782,5.03811
2.17783,5.03812
2.17784,5.03814
2.17785,5.03816
2.17786,5.03818
2.17787,5.03819
2.17788,5.03821
2.17789,5.03823
2.1779,5.03824
2.17791,5.03826
2.17792,5.03828
2.17793,5.0383
2.17794,5.03831
2.17795,5.03833
2.17796,5.03835
2.17797,5.03837
2.17798,5.03838
2.17799,5.0384
2.178,5.03842
2.17801,5.03844
2.17802,5.03845
2.17803,5.03847
2.17804,5.03849
2.17805,5.03851
2.17806,5.03852
2.17807,5.03854
2.17808,5.03856
2.17809,5.03858
2.1781,5.03859
2.17811,5.03861
2.17812,5.03863
2.17813,5.03864
2.17814,5.03866
2.17815,5.03868
2.17816,5.0387
2.17817,5.03871
2.17818,5.03873
2.17819,5.03875
2.1782,5.03877
2.17821,5.03878
2.17822,5.0388
2.17823,5.03882
2.17824,5.03884
2.17825,5.03885
2.17826,5.03887
2.17827,5.03889
2.17828,5.03891
2.17829,5.03892
2.1783,5.03894
2.17831,5.03896
2.17832,5.03898
2.17833,5.03899
2.17834,5.03901
2.17835,5.03903
2.17836,5.03905
2.17837,5.03906
2.17838,5.03908
2.17839,5.0391
2.1784,5.03911
2.17841,5.03913
2.17842,5.03915
2.17843,5.03917
2.17844,5.03918
2.17845,5.0392
2.17846,5.03922
2.17847,5.03924
2.17848,5.03925
2.17849,5.03927
2.1785,5.03929
2.17851,5.03931
2.17852,5.03932
2.17853,5.03934
2.17854,5.03936
2.17855,5.03938
2.17856,5.03939
2.17857,5.03941
2.17858,5.03943
2.17859,5.03945
2.1786,5.03946
2.17861,5.03948
2.17862,5.0395
2.17863,5.03952
2.17864,5.03953
2.17865,5.03955
2.17866,5.03957
2.17867,5.03958
2.17868,5.0396
2.17869,5.03962
2.1787,5.03964
2.17871,5.03965
2.17872,5.03967
2.17873,5.03969
2.17874,5.03971
2.17875,5.03972
2.17876,5.03974
2.17877,5.03976
2.17878,5.03978
2.17879,5.03979
2.1788,5.03981
2.17881,5.03983
2.17882,5.03985
2.17883,5.03986
2.17884,5.03988
2.17885,5.0399
2.17886,5.03992
2.17887,5.03993
2.17888,5.03995
2.17889,5.03997
2.1789,5.03998
2.17891,5.04
2.17892,5.04002
2.17893,5.04004
2.17894,5.04005
2.17895,5.04007
2.17896,5.04009
2.17897,5.04011
2.17898,5.04012
2.17899,5.04014
2.179,5.04016
2.17901,5.04018
2.17902,5.04019
2.17903,5.04021
2.17904,5.04023
2.17905,5.04025
2.17906,5.04026
2.17907,5.04028
2.17908,5.0403
2.17909,5.04032
2.1791,5.04033
2.17911,5.04035
2.17912,5.04037
2.17913,5.04039
2.17914,5.0404
2.17915,5.04042
2.17916,5.04044
2.17917,5.04045
2.17918,5.04047
2.17919,5.04049
2.1792,5.04051
2.17921,5.04052
2.17922,5.04054
2.17923,5.04056
2.17924,5.04058
2.17925,5.04059
2.17926,5.04061
2.17927,5.04063
2.17928,5.04065
2.17929,5.04066
2.1793,5.04068
2.17931,5.0407
2.17932,5.04072
2.17933,5.04073
2.17934,5.04075
2.17935,5.04077
2.17936,5.04079
2.17937,5.0408
2.17938,5.04082
2.17939,5.04084
2.1794,5.04085
2.17941,5.04087
2.17942,5.04089
2.17943,5.04091
2.17944,5.04092
2.17945,5.04094
2.17946,5.04096
2.17947,5.04098
2.17948,5.04099
2.17949,5.04101
2.1795,5.04103
2.17951,5.04105
2.17952,5.04106
2.17953,5.04108
2.17954,5.0411
2.17955,5.04112
2.17956,5.04113
2.17957,5.04115
2.17958,5.04117
2.17959,5.04119
2.1796,5.0412
2.17961,5.04122
2.17962,5.04124
2.17963,5.04125
2.17964,5.04127
2.17965,5.04129
2.17966,5.04131
2.17967,5.04132
2.17968,5.04134
2.17969,5.04136
2.1797,5.04138
2.17971,5.04139
2.17972,5.04141
2.17973,5.04143
2.17974,5.04145
2.17975,5.04146
2.17976,5.04148
2.17977,5.0415
2.17978,5.04152
2.17979,5.04153
2.1798,5.04155
2.17981,5.04157
2.17982,5.04159
2.17983,5.0416
2.17984,5.04162
2.17985,5.04164
2.17986,5.04166
2.17987,5.04167
2.17988,5.04169
2.17989,5.04171
2.1799,5.04172
2.17991,5.04174
2.17992,5.04176
2.17993,5.04178
2.17994,5.04179
2.17995,5.04181
2.17996,5.04183
2.17997,5.04185
2.17998,5.04186
2.17999,5.04188
2.18,5.0419
2.18001,5.04192
2.18002,5.04193
2.18003,5.04195
2.18004,5.04197
2.18005,5.04199
2.18006,5.042
2.18007,5.04202
2.18008,5.04204
2.18009,5.04206
2.1801,5.04207
2.18011,5.04209
2.18012,5.04211
2.18013,5.04212
2.18014,5.04214
2.18015,5.04216
2.18016,5.04218
2.18017,5.04219
2.18018,5.04221
2.18019,5.04223
2.1802,5.04225
2.18021,5.04226
2.18022,5.04228
2.18023,5.0423
2.18024,5.04232
2.18025,5.04233
2.18026,5.04235
2.18027,5.04237
2.18028,5.04239
2.18029,5.0424
2.1803,5.04242
2.18031,5.04244
2.18032,5.04246
2.18033,5.04247
2.18034,5.04249
2.18035,5.04251
2.18036,5.04252
2.18037,5.04254
2.18038,5.04256
2.18039,5.04258
2.1804,5.04259
2.18041,5.04261
2.18042,5.04263
2.18043,5.04265
2.18044,5.04266
2.18045,5.04268
2.18046,5.0427
2.18047,5.04272
2.18048,5.04273
2.18049,5.04275
2.1805,5.04277
2.18051,5.04279
2.18052,5.0428
2.18053,5.04282
2.18054,5.04284
2.18055,5.04286
2.18056,5.04287
2.18057,5.04289
2.18058,5.04291
2.18059,5.04292
2.1806,5.04294
2.18061,5.04296
2.18062,5.04298
2.18063,5.04299
2.18064,5.04301
2.18065,5.04303
2.18066,5.04305
2.18067,5.04306
2.18068,5.04308
2.18069,5.0431
2.1807,5.04312
2.18071,5.04313
2.18072,5.04315
2.18073,5.04317
2.18074,5.04319
2.18075,5.0432
2.18076,5.04322
2.18077,5.04324
2.18078,5.04326
2.18079,5.04327
2.1808,5.04329
2.18081,5.04331
2.18082,5.04332
2.18083,5.04334
2.18084,5.04336
2.18085,5.04338
2.18086,5.04339
2.18087,5.04341
2.18088,5.04343
2.18089,5.04345
2.1809,5.04346
2.18091,5.04348
2.18092,5.0435
2.18093,5.04352
2.18094,5.04353
2.18095,5.04355
2.18096,5.04357
2.18097,5.04359
2.18098,5.0436
2.18099,5.04362
2.181,5.04364
2.18101,5.04366
2.18102,5.04367
2.18103,5.04369
2.18104,5.04371
2.18105,5.04372
2.18106,5.04374
2.18107,5.04376
2.18108,5.04378
2.18109,5.04379
2.1811,5.04381
2.18111,5.04383
2.18112,5.04385
2.18113,5.04386
2.18114,5.04388
2.18115,5.0439
2.18116,5.04392
2.18117,5.04393
2.18118,5.04395
2.18119,5.04397
2.1812,5.04399
2.18121,5.044
2.18122,5.04402
2.18123,5.04404
2.18124,5.04406
2.18125,5.04407
2.18126,5.04409
2.18127,5.04411
2.18128,5.04412
2.18129,5.04414
2.1813,5.04416
2.18131,5.04418
2.18132,5.04419
2.18133,5.04421
2.18134,5.04423
2.18135,5.04425
2.18136,5.04426
2.18137,5.04428
2.18138,5.0443
2.18139,5.04432
2.1814,5.04433
2.18141,5.04435
2.18142,5.04437
2.18143,5.04439
2.18144,5.0444
2.18145,5.04442
2.18146,5.04444
2.18147,5.04446
2.18148,5.04447
2.18149,5.04449
2.1815,5.04451
2.18151,5.04452
2.18152,5.04454
2.18153,5.04456
2.18154,5.04458
2.18155,5.04459
2.18156,5.04461
2.18157,5.04463
2.18158,5.04465
2.18159,5.04466
2.1816,5.04468
2.18161,5.0447
2.18162,5.04472
2.18163,5.04473
2.18164,5.04475
2.18165,5.04477
2.18166,5.04479
2.18167,5.0448
2.18168,5.04482
2.18169,5.04484
2.1817,5.04486
2.18171,5.04487
2.18172,5.04489
2.18173,5.04491
2.18174,5.04492
2.18175,5.04494
2.18176,5.04496
2.18177,5.04498
2.18178,5.04499
2.18179,5.04501
2.1818,5.04503
2.18181,5.04505
2.18182,5.04506
2.18183,5.04508
2.18184,5.0451
2.18185,5.04512
2.18186,5.04513
2.18187,5.04515
2.18188,5.04517
2.18189,5.04519
2.1819,5.0452
2.18191,5.04522
2.18192,5.04524
2.18193,5.04526
2.18194,5.04527
2.18195,5.04529
2.18196,5.04531
2.18197,5.04532
2.18198,5.04534
2.18199,5.04536
2.182,5.04538
2.18201,5.04539
2.18202,5.04541
2.18203,5.04543
2.18204,5.04545
2.18205,5.04546
2.18206,5.04548
2.18207,5.0455
2.18208,5.04552
2.18209,5.04553
2.1821,5.04555
2.18211,5.04557
2.18212,5.04559
2.18213,5.0456
2.18214,5.04562
2.18215,5.04564
2.18216,5.04565
2.18217,5.04567
2.18218,5.04569
2.18219,5.04571
2.1822,5.04572
2.18221,5.04574
2.18222,5.04576
2.18223,5.04578
2.18224,5.04579
2.18225,5.04581
2.18226,5.04583
2.18227,5.04585
2.18228,5.04586
2.18229,5.04588
2.1823,5.0459
2.18231,5.04592
2.18232,5.04593
2.18233,5.04595
2.18234,5.04597
2.18235,5.04599
2.18236,5.046
2.18237,5.04602
2.18238,5.04604
2.18239,5.04605
2.1824,5.04607
2.18241,5.04609
2.18242,5.04611
2.18243,5.04612
2.18244,5.04614
2.18245,5.04616
2.18246,5.04618
2.18247,5.04619
2.18248,5.04621
2.18249,5.04623
2.1825,5.04625
2.18251,5.04626
2.18252,5.04628
2.18253,5.0463
2.18254,5.04632
2.18255,5.04633
2.18256,5.04635
2.18257,5.04637
2.18258,5.04639
2.18259,5.0464
2.1826,5.04642
2.18261,5.04644
2.18262,5.04645
2.18263,5.04647
2.18264,5.04649
2.18265,5.04651
2.18266,5.04652
2.18267,5.04654
2.18268,5.04656
2.18269,5.04658
2.1827,5.04659
2.18271,5.04661
2.18272,5.04663
2.18273,5.04665
2.18274,5.04666
2.18275,5.04668
2.18276,5.0467
2.18277,5.04672
2.18278,5.04673
2.18279,5.04675
2.1828,5.04677
2.18281,5.04678
2.18282,5.0468
2.18283,5.04682
2.18284,5.04684
2.18285,5.04685
2.18286,5.04687
2.18287,5.04689
2.18288,5.04691
2.18289,5.04692
2.1829,5.04694
2.18291,5.04696
2.18292,5.04698
2.18293,5.04699
2.18294,5.04701
2.18295,5.04703
2.18296,5.04705
2.18297,5.04706
2.18298,5.04708
2.18299,5.0471
2.183,5.04712
2.18301,5.04713
2.18302,5.04715
2.18303,5.04717
2.18304,5.04718
2.18305,5.0472
2.18306,5.04722
2.18307,5.04724
2.18308,5.04725
2.18309,5.04727
2.1831,5.04729
2.18311,5.04731
2.18312,5.04732
2.18313,5.04734
2.18314,5.04736
2.18315,5.04738
2.18316,5.04739
2.18317,5.04741
2.18318,5.04743
2.18319,5.04745
2.1832,5.04746
2.18321,5.04748
2.18322,5.0475
2.18323,5.04751
2.18324,5.04753
2.18325,5.04755
2.18326,5.04757
2.18327,5.04758
2.18328,5.0476
2.18329,5.04762
2.1833,5.04764
2.18331,5.04765
2.18332,5.04767
2.18333,5.04769
2.18334,5.04771
2.18335,5.04772
2.18336,5.04774
2.18337,5.04776
2.18338,5.04778
2.18339,5.04779
2.1834,5.04781
2.18341,5.04783
2.18342,5.04785
2.18343,5.04786
2.18344,5.04788
2.18345,5.0479
2.18346,5.04791
2.18347,5.04793
2.18348,5.04795
2.18349,5.04797
2.1835,5.04798
2.18351,5.048
2.18352,5.04802
2.18353,5.04804
2.18354,5.04805
2.18355,5.04807
2.18356,5.04809
2.18357,5.04811
2.18358,5.04812
2.18359,5.04814
2.1836,5.04816
2.18361,5.04818
2.18362,5.04819
2.18363,5.04821
2.18364,5.04823
2.18365,5.04824
2.18366,5.04826
2.18367,5.04828
2.18368,5.0483
2.18369,5.04831
2.1837,5.04833
2.18371,5.04835
2.18372,5.04837
2.18373,5.04838
2.18374,5.0484
2.18375,5.04842
2.18376,5.04844
2.18377,5.04845
2.18378,5.04847
2.18379,5.04849
2.1838,5.04851
2.18381,5.04852
2.18382,5.04854
2.18383,5.04856
2.18384,5.04858
2.18385,5.04859
2.18386,5.04861
2.18387,5.04863
2.18388,5.04864
2.18389,5.04866
2.1839,5.04868
2.18391,5.0487
2.18392,5.04871
2.18393,5.04873
2.18394,5.04875
2.18395,5.04877
2.18396,5.04878
2.18397,5.0488
2.18398,5.04882
2.18399,5.04884
2.184,5.04885
2.18401,5.04887
2.18402,5.04889
2.18403,5.04891
2.18404,5.04892
2.18405,5.04894
2.18406,5.04896
2.18407,5.04897
2.18408,5.04899
2.18409,5.04901
2.1841,5.04903
2.18411,5.04904
2.18412,5.04906
2.18413,5.04908
2.18414,5.0491
2.18415,5.04911
2.18416,5.04913
2.18417,5.04915
2.18418,5.04917
2.18419,5.04918
2.1842,5.0492
2.18421,5.04922
2.18422,5.04924
2.18423,5.04925
2.18424,5.04927
2.18425,5.04929
2.18426,5.04931
2.18427,5.04932
2.18428,5.04934
2.18429,5.04936
2.1843,5.04937
2.18431,5.04939
2.18432,5.04941
2.18433,5.04943
2.18434,5.04944
2.18435,5.04946
2.18436,5.04948
2.18437,5.0495
2.18438,5.04951
2.18439,5.04953
2.1844,5.04955
2.18441,5.04957
2.18442,5.04958
2.18443,5.0496
2.18444,5.04962
2.18445,5.04964
2.18446,5.04965
2.18447,5.04967
2.18448,5.04969
2.18449,5.0497
2.1845,5.04972
2.18451,5.04974
2.18452,5.04976
2.18453,5.04977
2.18454,5.04979
2.18455,5.04981
2.18456,5.04983
2.18457,5.04984
2.18458,5.04986
2.18459,5.04988
2.1846,5.0499
2.18461,5.04991
2.18462,5.04993
2.18463,5.04995
2.18464,5.04997
2.18465,5.04998
2.18466,5.05
2.18467,5.05002
2.18468,5.05003
2.18469,5.05005
2.1847,5.05007
2.18471,5.05009
2.18472,5.0501
2.18473,5.05012
2.18474,5.05014
2.18475,5.05016
2.18476,5.05017
2.18477,5.05019
2.18478,5.05021
2.18479,5.05023
2.1848,5.05024
2.18481,5.05026
2.18482,5.05028
2.18483,5.0503
2.18484,5.05031
2.18485,5.05033
2.18486,5.05035
2.18487,5.05036
2.18488,5.05038
2.18489,5.0504
2.1849,5.05042
2.18491,5.05043
2.18492,5.05045
2.18493,5.05047
2.18494,5.05049
2.18495,5.0505
2.18496,5.05052
2.18497,5.05054
2.18498,5.05056
2.18499,5.05057
2.185,5.05059
2.18501,5.05061
2.18502,5.05063
2.18503,5.05064
2.18504,5.05066
2.18505,5.05068
2.18506,5.0507
2.18507,5.05071
2.18508,5.05073
2.18509,5.05075
2.1851,5.05076
2.18511,5.05078
2.18512,5.0508
2.18513,5.05082
2.18514,5.05083
2.18515,5.05085
2.18516,5.05087
2.18517,5.05089
2.18518,5.0509
2.18519,5.05092
2.1852,5.05094
2.18521,5.05096
2.18522,5.05097
2.18523,5.05099
2.18524,5.05101
2.18525,5.05103
2.18526,5.05104
2.18527,5.05106
2.18528,5.05108
2.18529,5.05109
2.1853,5.05111
2.18531,5.05113
2.18532,5.05115
2.18533,5.05116
2.18534,5.05118
2.18535,5.0512
2.18536,5.05122
2.18537,5.05123
2.18538,5.05125
2.18539,5.05127
2.1854,5.05129
2.18541,5.0513
2.18542,5.05132
2.18543,5.05134
2.18544,5.05136
2.18545,5.05137
2.18546,5.05139
2.18547,5.05141
2.18548,5.05142
2.18549,5.05144
2.1855,5.05146
2.18551,5.05148
2.18552,5.05149
2.18553,5.05151
2.18554,5.05153
2.18555,5.05155
2.18556,5.05156
2.18557,5.05158
2.18558,5.0516
2.18559,5.05162
2.1856,5.05163
2.18561,5.05165
2.18562,5.05167
2.18563,5.05169
2.18564,5.0517
2.18565,5.05172
2.18566,5.05174
2.18567,5.05175
2.18568,5.05177
2.18569,5.05179
2.1857,5.05181
2.18571,5.05182
2.18572,5.05184
2.18573,5.05186
2.18574,5.05188
2.18575,5.05189
2.18576,5.05191
2.18577,5.05193
2.18578,5.05195
2.18579,5.05196
2.1858,5.05198
2.18581,5.052
2.18582,5.05202
2.18583,5.05203
2.18584,5.05205
2.18585,5.05207
2.18586,5.05208
2.18587,5.0521
2.18588,5.05212
2.18589,5.05214
2.1859,5.05215
2.18591,5.05217
2.18592,5.05219
2.18593,5.05221
2.18594,5.05222
2.18595,5.05224
2.18596,5.05226
2.18597,5.05228
2.18598,5.05229
2.18599,5.05231
2.186,5.05233
2.18601,5.05235
2.18602,5.05236
2.18603,5.05238
2.18604,5.0524
2.18605,5.05241
2.18606,5.05243
2.18607,5.05245
2.18608,5.05247
2.18609,5.05248
2.1861,5.0525
2.18611,5.05252
2.18612,5.05254
2.18613,5.05255
2.18614,5.05257
2.18615,5.05259
2.18616,5.05261
2.18617,5.05262
2.18618,5.05264
2.18619,5.05266
2.1862,5.05268
2.18621,5.05269
2.18622,5.05271
2.18623,5.05273
2.18624,5.05274
2.18625,5.05276
2.18626,5.05278
2.18627,5.0528
2.18628,5.05281
2.18629,5.05283
2.1863,5.05285
2.18631,5.05287
2.18632,5.05288
2.18633,5.0529
2.18634,5.05292
2.18635,5.05294
2.18636,5.05295
2.18637,5.05297
2.18638,5.05299
2.18639,5.05301
2.1864,5.05302
2.18641,5.05304
2.18642,5.05306
2.18643,5.05307
2.18644,5.05309
2.18645,5.05311
2.18646,5.05313
2.18647,5.05314
2.18648,5.05316
2.18649,5.05318
2.1865,5.0532
2.18651,5.05321
2.18652,5.05323
2.18653,5.05325
2.18654,5.05327
2.18655,5.05328
2.18656,5.0533
2.18657,5.05332
2.18658,5.05334
2.18659,5.05335
2.1866,5.05337
2.18661,5.05339
2.18662,5.0534
2.18663,5.05342
2.18664,5.05344
2.18665,5.05346
2.18666,5.05347
2.18667,5.05349
2.18668,5.05351
2.18669,5.05353
2.1867,5.05354
2.18671,5.05356
2.18672,5.05358
2.18673,5.0536
2.18674,5.05361
2.18675,5.05363
2.18676,5.05365
2.18677,5.05367
2.18678,5.05368
2.18679,5.0537
2.1868,5.05372
2.18681,5.05373
2.18682,5.05375
2.18683,5.05377
2.18684,5.05379
2.18685,5.0538
2.18686,5.05382
2.18687,5.05384
2.18688,5.05386
2.18689,5.05387
2.1869,5.05389
2.18691,5.05391
2.18692,5.05393
2.18693,5.05394
2.18694,5.05396
2.18695,5.05398
2.18696,5.054
2.18697,5.05401
2.18698,5.05403
2.18699,5.05405
2.187,5.05406
2.18701,5.05408
2.18702,5.0541
2.18703,5.05412
2.18704,5.05413
2.18705,5.05415
2.18706,5.05417
2.18707,5.05419
2.18708,5.0542
2.18709,5.05422
2.1871,5.05424
2.18711,5.05426
2.18712,5.05427
2.18713,5.05429
2.18714,5.05431
2.18715,5.05433
2.18716,5.05434
2.18717,5.05436
2.18718,5.05438
2.18719,5.05439
2.1872,5.05441
2.18721,5.05443
2.18722,5.05445
2.18723,5.05446
2.18724,5.05448
2.18725,5.0545
2.18726,5.05452
2.18727,5.05453
2.18728,5.05455
2.18729,5.05457
2.1873,5.05459
2.18731,5.0546
2.18732,5.05462
2.18733,5.05464
2.18734,5.05466
2.18735,5.05467
2.18736,5.05469
2.18737,5.05471
2.18738,5.05472
2.18739,5.05474
2.1874,5.05476
2.18741,5.05478
2.18742,5.05479
2.18743,5.05481
2.18744,5.05483
2.18745,5.05485
2.18746,5.05486
2.18747,5.05488
2.18748,5.0549
2.18749,5.05492
2.1875,5.05493
2.18751,5.05495
2.18752,5.05497
2.18753,5.05498
2.18754,5.055
2.18755,5.05502
2.18756,5.05504
2.18757,5.05505
2.18758,5.05507
2.18759,5.05509
2.1876,5.05511
2.18761,5.05512
2.18762,5.05514
2.18763,5.05516
2.18764,5.05518
2.18765,5.05519
2.18766,5.05521
2.18767,5.05523
2.18768,5.05525
2.18769,5.05526
2.1877,5.05528
2.18771,5.0553
2.18772,5.05531
2.18773,5.05533
2.18774,5.05535
2.18775,5.05537
2.18776,5.05538
2.18777,5.0554
2.18778,5.05542
2.18779,5.05544
2.1878,5.05545
2.18781,5.05547
2.18782,5.05549
2.18783,5.05551
2.18784,5.05552
2.18785,5.05554
2.18786,5.05556
2.18787,5.05558
2.18788,5.05559
2.18789,5.05561
2.1879,5.05563
2.18791,5.05564
2.18792,5.05566
2.18793,5.05568
2.18794,5.0557
2.18795,5.05571
2.18796,5.05573
2.18797,5.05575
2.18798,5.05577
2.18799,5.05578
2.188,5.0558
2.18801,5.05582
2.18802,5.05584
2.18803,5.05585
2.18804,5.05587
2.18805,5.05589
2.18806,5.05591
2.18807,5.05592
2.18808,5.05594
2.18809,5.05596
2.1881,5.05597
2.18811,5.05599
2.18812,5.05601
2.18813,5.05603
2.18814,5.05604
2.18815,5.05606
2.18816,5.05608
2.18817,5.0561
2.18818,5.05611
2.18819,5.05613
2.1882,5.05615
2.18821,5.05617
2.18822,5.05618
2.18823,5.0562
2.18824,5.05622
2.18825,5.05623
2.18826,5.05625
2.18827,5.05627
2.18828,5.05629
2.18829,5.0563
2.1883,5.05632
2.18831,5.05634
2.18832,5.05636
2.18833,5.05637
2.18834,5.05639
2.18835,5.05641
2.18836,5.05643
2.18837,5.05644
2.18838,5.05646
2.18839,5.05648
2.1884,5.0565
2.18841,5.05651
2.18842,5.05653
2.18843,5.05655
2.18844,5.05656
2.18845,5.05658
2.18846,5.0566
2.18847,5.05662
2.18848,5.05663
2.18849,5.05665
2.1885,5.05667
2.18851,5.05669
2.18852,5.0567
2.18853,5.05672
2.18854,5.05674
2.18855,5.05676
2.18856,5.05677
2.18857,5.05679
2.18858,5.05681
2.18859,5.05683
2.1886,5.05684
2.18861,5.05686
2.18862,5.05688
2.18863,5.05689
2.18864,5.05691
2.18865,5.05693
2.18866,5.05695
2.18867,5.05696
